Brand,Year,kms_Driven,Fuel_Type,Transmission
Hyundai Elite i20 Petrol Magna Exective,2018,11000,Petrol,Manual
Chevrolet Enjoy TCDi LT 8 Seater,2014,110000,Diesel,Manual
Maruti Wagon R VXI AMT,2017,19890,Petrol,Automatic
Renault KWID RXT,2015,20969,Petrol,Manual
Maruti Celerio VXI,2016,20194,Petrol,Manual
Ford Figo Trend,2016,34982,Petrol,Manual
Hyundai EON Magna,2012,44588,Petrol,Manual
Ford Ecosport 1.5 Diesel Titanium,2016,57904,Diesel,Manual
Maruti Alto K10 VXI,2015,59258,Petrol,Manual
Ford Figo Trend,2016,60826,Petrol,Manual
Mahindra XUV500 W10 2WD,2018,50000,Diesel,Manual
Maruti 800 AC,2014,35000,Petrol,Manual
Mahindra XUV500 W8 2WD,2015,110000,Diesel,Manual
Hyundai Tucson 2.0 e-VGT 2WD AT GL,2018,40000,Diesel,Automatic
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2019,10000,Petrol,Manual
Honda Amaze E i-Dtech,2013,50000,Diesel,Manual
Maruti Alto 800 LXI,2016,25000,Petrol,Manual
Hyundai i20 1.2 Asta Dual Tone,2018,25000,Petrol,Manual
Datsun RediGO SV 1.0,2019,1300,Petrol,Manual
Datsun GO T BSIV,2014,40000,Petrol,Manual
Maruti Swift Dzire AMT VDI,2018,50000,Diesel,Automatic
Hyundai i10 Era 1.1 iTech SE,2011,20000,Petrol,Manual
Chevrolet Captiva 2.0L VCDi,2011,76000,Diesel,Manual
Mahindra Scorpio VLX 2WD BSIV,2010,100000,Diesel,Manual
Tata New Safari 3L Dicor LX 4x2,2008,120000,Diesel,Manual
Maruti Wagon R VXI Minor,2010,70000,Petrol,Manual
Hyundai EON Era Plus,2014,70000,Petrol,Manual
Maruti Ertiga VDI,2015,60000,Diesel,Manual
Maruti Wagon R VXI BS IV,2014,38000,Petrol,Manual
Tata Nano Twist XT,2015,19000,Petrol,Manual
Mahindra TUV 300 T8,2016,75000,Diesel,Manual
Hyundai Grand i10 CRDi Asta,2015,70000,Diesel,Manual
Honda BRV i-DTEC V MT,2017,30000,Diesel,Manual
Hyundai Verna CRDi 1.6 EX,2017,31707,Diesel,Manual
Toyota Fortuner 3.0 Diesel,2010,180000,Diesel,Manual
Maruti Alto 800 LXI,2014,90000,Petrol,Manual
Mahindra Verito 1.5 D2 BSIII,2014,30000,Diesel,Manual
Hyundai Verna 1.6 i ABS,2009,60000,Petrol,Manual
Mahindra Bolero DI,2005,90000,Diesel,Manual
Tata Zest Revotron 1.2T XMS,2015,120000,Petrol,Manual
Maruti 800 AC,2008,70000,Petrol,Manual
Hyundai Santro LE zipPlus,2001,70000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Asta,2017,26500,Petrol,Manual
Hyundai Verna CRDi 1.6 SX,2017,50000,Diesel,Manual
Maruti Alto LX,2007,52000,Petrol,Manual
Renault Duster 85PS Diesel RxL,2016,160000,Diesel,Manual
Volvo XC60 D3 Kinetic,2012,115992,Diesel,Automatic
Maruti Wagon R VXI Optional,2017,110000,Petrol,Manual
Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,97000,Diesel,Manual
Tata Indigo LX Dicor,2008,100000,Diesel,Manual
Maruti Swift ZDi BSIV,2016,41000,Diesel,Manual
Tata Indigo LS,2012,90000,Diesel,Manual
Hyundai i10 Magna 1.1,2008,90000,Petrol,Manual
Hyundai i20 Asta Option 1.2,2016,25000,Petrol,Manual
Tata Xenon XT EX 4X4,2010,70000,Diesel,Manual
Volkswagen Vento Petrol Highline,2011,60000,Petrol,Manual
Maruti Alto 800 LXI,2015,30000,Petrol,Manual
Maruti Baleno Alpha 1.2,2015,30000,Petrol,Manual
Hyundai i20 Asta Option 1.4 CRDi,2016,60000,Diesel,Manual
Hyundai Grand i10 CRDi Magna,2013,73000,Diesel,Manual
Maruti 800 AC BSII,1992,100000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Asta,2018,32000,Petrol,Manual
Renault KWID RXT,2018,26500,Petrol,Manual
Maruti Vitara Brezza VDi Option,2017,50000,Diesel,Manual
Maruti Ertiga VDI,2012,110000,Diesel,Manual
Hyundai i20 1.4 Sportz,2017,84000,Diesel,Manual
Maruti Vitara Brezza VDi Option,2017,50000,Diesel,Manual
Chevrolet Beat LT LPG,2011,110000,LPG,Manual
Renault Duster 85PS Diesel RxL Optional,2012,150000,Diesel,Manual
Hyundai Verna 1.6 SX,2012,109052,Diesel,Manual
Maruti Ciaz VDi,2015,90658,Diesel,Manual
Honda Amaze VX i-DTEC,2014,110000,Diesel,Manual
Datsun GO T Option BSIV,2015,25000,Petrol,Manual
Maruti Eeco 7 Seater Standard BSIV,2018,20000,Petrol,Manual
Skoda Superb 1.8 TFSI MT,2010,80000,Petrol,Manual
Maruti Wagon R VXI Minor,2007,60000,Petrol,Manual
Mercedes-Benz E-Class E250 Edition E,2013,81000,Diesel,Automatic
Tata Safari Storme VX Varicor 400,2018,15000,Diesel,Manual
Hyundai Verna SX AT Diesel,2009,75000,Diesel,Automatic
Honda WR-V i-VTEC VX,2017,25552,Petrol,Manual
Hyundai EON Magna Plus,2018,20000,Petrol,Manual
Hyundai Xcent 1.2 CRDi E,2017,80000,Diesel,Manual
Hyundai Elite i20 Asta Option CVT BSIV,2017,25000,Petrol,Automatic
Honda City S,2012,40700,Petrol,Manual
Mahindra XUV500 AT W10 1.99 mHawk,2017,65500,Diesel,Automatic
Tata Indigo GLE BSIII,2008,42000,Petrol,Manual
Honda City 1.5 V MT,2018,8000,Petrol,Manual
Maruti Swift 1.3 LXI,2007,80000,Petrol,Manual
Chevrolet Beat PS,2014,77000,Petrol,Manual
Maruti Ciaz ZXi Plus,2016,6000,Petrol,Manual
Hyundai EON 1.0 Era Plus,2017,28838,Petrol,Manual
Maruti Baleno Alpha 1.2,2018,11174,Petrol,Manual
Tata Indigo GLS,2008,120000,Petrol,Manual
Maruti Swift 1.3 LXI,2007,80000,Petrol,Manual
Hyundai Santro Xing GLS,2007,85000,Petrol,Manual
Hyundai Elantra 2.0 SX AT,2018,10000,Petrol,Automatic
Nissan Sunny Diesel XV,2013,105000,Diesel,Manual
Honda City 1.3 EXI,1998,120000,Petrol,Manual
Hyundai Verna 1.6 CRDI SX Option,2018,30000,Diesel,Manual
Maruti S-Cross Sigma DDiS 200 SH,2017,41000,Diesel,Manual
Hyundai Elantra CRDi S,2013,54000,Diesel,Manual
Chevrolet Sail LS ABS,2014,40000,Diesel,Manual
Hyundai Verna 1.6 SX CRDi (O),2013,71000,Diesel,Manual
Maruti Eeco Smiles 5 Seater AC,2016,72500,Petrol,Manual
Maruti Eeco Smiles 5 Seater AC,2013,76600,Petrol,Manual
Maruti Swift ZXI,2014,40000,Petrol,Manual
Volkswagen Polo Diesel Trendline 1.2L,2011,110000,Diesel,Manual
Honda City 1.5 V Elegance,2012,63000,Petrol,Manual
Hyundai Verna 1.6 CRDi SX,2016,60000,Diesel,Manual
Datsun GO T BSIV,2014,58000,Petrol,Manual
Chevrolet Spark 1.0,2010,80000,Petrol,Manual
Hyundai i20 Magna Optional 1.4 CRDi,2012,80000,Diesel,Manual
Maruti Wagon R LX Minor,2013,70000,Petrol,Manual
Hyundai i20 1.2 Sportz,2011,97700,Petrol,Manual
Honda Mobilio S i DTEC,2016,36000,Diesel,Manual
Tata New Safari DICOR 2.2 EX 4x2,2008,90000,Diesel,Manual
Volkswagen Vento 1.5 TDI Highline,2015,130000,Diesel,Manual
Maruti Swift Vdi BSIII,2010,120000,Diesel,Manual
Maruti Wagon R VXI BS IV,2018,15000,Petrol,Manual
Tata Indica GLS BS IV,2008,120000,Petrol,Manual
Hyundai EON LPG Magna Plus,2012,170000,LPG,Manual
Datsun RediGO T Option,2016,37500,Petrol,Manual
Maruti 800 Std,1999,50000,Petrol,Manual
Maruti Grand Vitara MT,2007,145000,Petrol,Manual
Mahindra KUV 100 mFALCON G80 K8 5str,2016,60000,Petrol,Manual
Hyundai EON Sportz,2016,30000,Petrol,Manual
Maruti Swift Dzire ZXI,2016,35000,Petrol,Manual
Tata Manza Club Class Quadrajet90 EX,2012,60000,Diesel,Manual
Tata Tiago 1.05 Revotorq XZ Plus,2018,35000,Diesel,Manual
Maruti Wagon R VXI Optional,2015,40000,Petrol,Manual
Hyundai Santro LE zipPlus,2003,50000,Petrol,Manual
Tata Nano Twist XE,2015,23800,Petrol,Manual
Nissan Terrano XL Plus 85 PS,2015,70000,Diesel,Manual
Maruti Wagon R Duo Lxi,2010,90000,LPG,Manual
Hyundai i10 Era,2008,102000,Petrol,Manual
Hyundai EON Era Plus,2013,80000,Petrol,Manual
Maruti Alto 800 LXI,2019,5000,Petrol,Manual
Tata Harrier XZ BSIV,2019,10000,Diesel,Manual
Hyundai i10 Sportz,2011,50000,Petrol,Manual
Maruti Ignis 1.2 Delta BSIV,2019,15000,Petrol,Manual
Toyota Corolla Altis 1.8 J,2008,35000,Petrol,Manual
Fiat Linea T Jet Plus,2011,20000,Petrol,Manual
Toyota Fortuner 4x2 AT,2014,99000,Diesel,Automatic
Honda Civic 1.8 V MT,2008,90000,Petrol,Manual
Honda Civic 1.8 S AT,2007,47000,Petrol,Automatic
Ford Figo Diesel Titanium,2010,90000,Diesel,Manual
Hyundai i20 Active 1.2 SX,2018,20000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Sportz AT,2019,1100,Petrol,Automatic
Maruti Alto 800 VXI,2020,40000,Petrol,Manual
Maruti Alto 800 LXI Airbag,2012,15000,Petrol,Manual
Maruti Alto LXi,2009,40000,Petrol,Manual
Hyundai i10 Era 1.1,2008,60000,Petrol,Manual
Maruti Celerio VXI,2016,20000,Petrol,Manual
Maruti Baleno Delta 1.2,2019,5000,Petrol,Manual
Maruti Swift VXI Deca,2016,27000,Petrol,Manual
Maruti Swift Dzire LDI,2018,38000,Diesel,Manual
Maruti Wagon R VXI BS IV,2015,25000,Petrol,Manual
Hyundai Venue SX Opt Turbo BSIV,2020,1100,Petrol,Manual
Maruti Wagon R LX Minor,2007,100000,Petrol,Manual
Ford Figo Diesel ZXI,2014,100000,Diesel,Manual
Maruti Wagon R LX BSIII,2007,110000,Petrol,Manual
Ford Figo 1.5D Ambiente ABS MT,2016,60000,Diesel,Manual
Renault Duster 110PS Diesel RxZ Plus,2012,70000,Diesel,Manual
Maruti Zen VXi - BS III,2004,110000,Petrol,Manual
Ford Figo Aspire 1.5 Ti-VCT Titanium,2017,44077,Petrol,Automatic
Maruti Ertiga SHVS VDI,2017,24000,Diesel,Manual
Maruti Ciaz S 1.3,2018,30000,Diesel,Manual
Maruti Wagon R VXI BS IV,2016,30000,Petrol,Manual
Maruti Baleno Alpha 1.2,2017,40000,Petrol,Manual
Chevrolet Cruze LTZ,2011,90000,Diesel,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,50000,Diesel,Manual
Maruti Wagon R LX,2003,100000,Petrol,Manual
Maruti Zen Estilo VXI BSIV,2010,50000,Petrol,Manual
Mahindra Ingenio CRDe,2015,210000,Diesel,Manual
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2019,20000,Diesel,Manual
Tata Indigo TDI,2013,70000,Diesel,Manual
Maruti Wagon R LXI Minor,2010,100000,Petrol,Manual
Maruti SX4 ZXI MT BSIV,2011,160000,Petrol,Manual
Chevrolet Beat Diesel LT,2013,70000,Diesel,Manual
BMW 5 Series 520d Luxury Line,2018,9422,Diesel,Automatic
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,2017,110000,Diesel,Automatic
Toyota Corolla Altis 1.8 GL,2019,20000,Petrol,Manual
Maruti Baleno Zeta 1.2,2017,20000,Petrol,Manual
Maruti 800 AC BSIII,2008,70000,Petrol,Manual
Audi A4 1.8 TFSI,2012,60000,Petrol,Automatic
Mahindra Scorpio M2DI,2013,150000,Diesel,Manual
Maruti Swift LXi BSIV,2009,83000,Petrol,Manual
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2012,250000,Diesel,Manual
Hyundai EON Era Plus,2018,30000,Petrol,Manual
Datsun GO Plus T Option BSIV,2015,21000,Petrol,Manual
Maruti Ertiga VXI CNG,2018,80000,CNG,Manual
Ambassador Grand 1800 ISZ MPFI PW CL,2012,50000,Petrol,Manual
Hyundai Verna i (Petrol),2007,50000,Petrol,Manual
Skoda Laura Ambiente 2.0 TDI CR AT,2012,48500,Diesel,Automatic
Maruti Wagon R LXI Minor,2007,60000,Petrol,Manual
Tata Indica Vista Aqua 1.4 TDI,2010,90000,Diesel,Manual
Mahindra Xylo Celebration Edition BSIV,2010,240000,Diesel,Manual
Hyundai Grand i10 Magna,2015,70000,Petrol,Manual
Maruti Wagon R LXI BS IV,2014,50000,Petrol,Manual
Volkswagen CrossPolo 1.2 MPI,2016,110000,Petrol,Manual
Maruti Ertiga VXI Petrol,2018,50000,Petrol,Manual
Hyundai Xcent 1.1 CRDi S,2016,175000,Diesel,Manual
Hyundai i20 1.2 Magna Executive,2017,60000,Petrol,Manual
Maruti Wagon R LXI CNG,2011,60000,CNG,Manual
Maruti SX4 VDI,2013,100000,Diesel,Manual
Maruti Eeco 5 Seater AC BSIV,2017,40000,Petrol,Manual
Volkswagen Vento Diesel Style Limited Edition,2011,100000,Diesel,Manual
Maruti Ritz VDi,2013,63000,Diesel,Manual
Maruti Wagon R LXI CNG,2016,80000,CNG,Manual
Maruti Swift Dzire VDI,2013,55000,Diesel,Manual
Maruti Swift Star VDI,2013,55000,Diesel,Manual
Chevrolet Beat LT Option,2015,60000,Petrol,Manual
Hyundai Grand i10 1.2 Kappa Magna BSIV,2020,5000,Petrol,Manual
Hyundai i10 Magna 1.1 iTech SE,2015,48000,Petrol,Manual
Chevrolet Beat LT,2010,80000,Petrol,Manual
Renault KWID RXT,2017,50000,Petrol,Manual
Renault KWID 1.0 RXT Optional,2018,15000,Petrol,Manual
Hyundai i20 1.4 CRDi Magna,2012,70000,Diesel,Manual
Skoda Laura Elegance 2.0 TDI CR AT,2019,105000,Diesel,Automatic
Hyundai i20 Asta Option 1.4 CRDi,2016,50000,Diesel,Manual
Tata Indigo CR4,2010,80000,Diesel,Manual
Ford EcoSport 1.5 Diesel Trend BSIV,2017,50000,Diesel,Manual
Mahindra XUV500 W6 2WD,2016,5000,Diesel,Manual
Hyundai Santro Xing XG,2004,58000,Petrol,Manual
Hyundai Grand i10 Sportz,2015,12000,Petrol,Manual
Maruti Celerio ZXI AMT BSIV,2018,10000,Petrol,Automatic
Hyundai Santro Xing GLS,2012,45000,Petrol,Manual
Honda City i VTEC V,2015,10000,Petrol,Manual
Maruti Wagon R LXI Minor,2008,50000,Petrol,Manual
Maruti 800 AC,2002,40000,Petrol,Manual
Ford Figo Diesel EXI,2010,100000,Diesel,Manual
Ford Figo Diesel EXI,2012,80000,Diesel,Manual
Mahindra Xylo D2 BS IV,2011,110000,Diesel,Manual
Maruti Zen Estilo VXI BSIII,2008,120000,Petrol,Manual
Tata Nano Cx BSIII,2010,10000,Petrol,Manual
Maruti Ritz VDi,2013,60000,Diesel,Manual
Mahindra Xylo E8,2010,72000,Diesel,Manual
Maruti Ritz VDi,2013,60000,Diesel,Manual
Hyundai Santro Xing XO,2006,110000,Petrol,Manual
Hyundai i10 Era,2013,50000,Petrol,Manual
Hyundai EON Magna Plus Option,2018,25000,Petrol,Manual
Nissan Terrano XL 110 PS,2014,120000,Diesel,Manual
Hyundai Creta 1.6 CRDi SX Option,2016,55000,Diesel,Manual
Mahindra Scorpio S11 BSIV,2018,35000,Diesel,Manual
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,110000,Diesel,Automatic
Mahindra XUV500 W6 2WD,2014,80000,Diesel,Manual
Tata Tiago 1.2 Revotron XT,2018,80000,Petrol,Manual
Maruti Zen Estilo LXI BS IV,2009,120000,Petrol,Manual
Skoda Laura Ambiente 2.0 TDI CR MT,2010,100000,Diesel,Manual
Hyundai Santro Xing XL eRLX Euro III,2006,60000,Petrol,Manual
Maruti Alto K10 VXI,2017,25000,Petrol,Manual
Ford EcoSport 1.5 Ti VCT MT Titanium BE BSIV,2018,19000,Petrol,Manual
Maruti Alto LX,2008,54000,Petrol,Manual
Ford Aspire Titanium Plus BSIV,2015,17100,Petrol,Manual
Hyundai Grand i10 Asta Option AT,2017,19000,Petrol,Automatic
Ford Ecosport 1.5 DV5 MT Titanium,2015,146000,Diesel,Manual
Ford Endeavour 3.0L 4X4 AT,2013,98000,Diesel,Automatic
Ford Endeavour 2.5L 4X2,2011,224642,Diesel,Manual
Maruti Zen LXI,1998,120000,Petrol,Manual
Mahindra Verito 1.5 D2 BSIII,2011,175000,Diesel,Manual
Mahindra XUV500 AT W10 AWD,2017,15000,Diesel,Automatic
Renault Duster 110PS Diesel RxZ,2017,50000,Diesel,Manual
Datsun RediGO 1.0 S,2017,15000,Petrol,Manual
Maruti Ignis 1.2 AMT Alpha BSIV,2018,25000,Petrol,Automatic
Tata Nexon 1.5 Revotorq XM,2019,25000,Diesel,Manual
Mahindra XUV500 W6 2WD,2013,69000,Diesel,Manual
Maruti Swift VDI BSIV,2015,60000,Diesel,Manual
Mahindra Scorpio 2.6 CRDe,2006,222435,Diesel,Manual
Maruti Swift Dzire VDI,2017,66000,Diesel,Manual
Ford Fiesta 1.4 ZXi Duratec,2010,110000,Petrol,Manual
Hyundai Verna 1.6 SX,2014,78000,Diesel,Manual
Hyundai Elite i20 Sportz Plus BSIV,2019,10000,Petrol,Manual
Maruti Swift 1.2 DLX,2018,35000,Petrol,Manual
Mahindra Scorpio BSIV,2019,10000,Diesel,Manual
Renault KWID RXT,2016,40000,Petrol,Manual
Mahindra Scorpio LX,2013,120000,Diesel,Manual
Maruti Esteem AX,1997,70000,Petrol,Automatic
Ford Figo 1.5D Trend MT,2017,40000,Diesel,Manual
Honda Amaze V Diesel BSIV,2018,20000,Diesel,Manual
Skoda Rapid 1.5 TDI Ambition,2016,93000,Diesel,Manual
Toyota Etios VD,2016,159000,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2014,75000,Diesel,Manual
Ford Fiesta Classic 1.4 SXI Duratorq,2006,101100,Diesel,Manual
Tata Indica Vista Aqua 1.3 Quadrajet BSIV,2011,66000,Diesel,Manual
Hyundai i10 Era,2012,30000,Petrol,Manual
Renault KWID 1.0 RXT Optional,2019,10000,Petrol,Manual
Mahindra XUV500 W8 4WD,2012,126000,Diesel,Manual
Volkswagen Vento 1.5 TDI Highline,2015,70000,Diesel,Manual
Maruti Swift VDI Optional,2017,50000,Diesel,Manual
Mahindra Bolero DI,2010,100000,Diesel,Manual
Honda Civic 1.8 V AT,2007,60000,Petrol,Automatic
Honda Mobilio V i VTEC,2014,70000,Petrol,Manual
Hyundai Creta 1.6 SX,2019,1200,Petrol,Manual
Renault KWID RXT,2016,40000,Petrol,Manual
Tata Manza ELAN Quadrajet BS IV,2011,80000,Diesel,Manual
Hyundai i10 Sportz AT,2011,134444,Petrol,Automatic
Maruti Alto LXi,2009,120000,Petrol,Manual
Nissan Micra Diesel XV Premium,2011,120000,Diesel,Manual
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,238000,Diesel,Manual
Maruti Wagon R LXI Minor,2008,100000,Petrol,Manual
Mahindra Bolero SLX 4WD BSIII,2011,110000,Diesel,Manual
Mahindra Scorpio S9 BSIV,2019,35000,Diesel,Manual
Honda City 1.3 DX,2003,165000,Petrol,Manual
Honda BR-V i-DTEC VX MT,2018,42000,Diesel,Manual
Hyundai Grand i10 CRDi Sportz,2014,70000,Diesel,Manual
Tata Nano Lx BSIII,2011,60000,Petrol,Manual
Volkswagen Polo Diesel Highline 1.2L,2013,115000,Diesel,Manual
Volkswagen Ameo 1.5 TDI Highline,2017,70000,Diesel,Manual
Maruti Swift ZXI ABS,2007,80000,Petrol,Manual
Maruti Wagon R LXI BS IV,2011,65000,Petrol,Manual
Tata Manza Aura (ABS) Quadrajet BS IV,2010,150000,Diesel,Manual
Toyota Etios GD,2015,75000,Diesel,Manual
Ford Figo Diesel Titanium,2012,63700,Diesel,Manual
Honda Amaze VX i-DTEC,2018,74800,Diesel,Manual
Ford Endeavour 2.5L 4X2 MT,2009,105000,Diesel,Manual
Renault Duster 85PS Diesel RxE,2016,40000,Diesel,Manual
Maruti Ritz LDi,2016,90000,Diesel,Manual
Toyota Corolla Altis D-4D J,2015,75000,Diesel,Manual
Maruti Swift Dzire VDI,2018,15000,Diesel,Manual
Maruti 800 AC Uniq,2009,30000,Petrol,Manual
Mahindra Scorpio VLX 2WD AIRBAG BSIV,2014,100000,Diesel,Manual
Mahindra Scorpio VLX 2WD AT BSIV,2009,155000,Diesel,Automatic
Land Rover Range Rover Evoque 2.2L Dynamic,2012,149000,Diesel,Automatic
Hyundai i20 1.4 Sportz,2017,60000,Diesel,Manual
Maruti Baleno Alpha 1.3,2017,90000,Diesel,Manual
Hyundai Verna CRDi 1.6 SX Option,2019,100000,Diesel,Manual
BMW X1 sDrive20d,2012,100000,Diesel,Automatic
Maruti Alto K10 2010-2014 VXI,2012,90000,Petrol,Manual
Tata Spacio SA 6 Seater,2009,75000,Diesel,Manual
Maruti Swift VDI BSIV,2009,120000,Diesel,Manual
Toyota Etios 1.4 VXD,2016,90000,Diesel,Manual
Hyundai Xcent 1.2 Kappa S,2015,55000,Petrol,Manual
Mahindra Xylo D2,2010,70000,Diesel,Manual
Mahindra Bolero Power Plus SLX,2016,95000,Diesel,Manual
Hyundai Verna 1.4 CRDi,2014,50000,Diesel,Manual
Maruti Ciaz ZDi Plus SHVS,2016,50000,Diesel,Manual
Maruti Omni E MPI STD BS IV,2014,60516,Petrol,Manual
Hyundai Verna 1.6 SX,2012,235000,Diesel,Manual
Mercedes-Benz E-Class 280 CDI,2007,76731,Diesel,Automatic
Maruti Swift ZDI,2016,64000,Diesel,Manual
Maruti Swift VDI BSIV,2014,65000,Diesel,Manual
Honda City i-VTEC CVT ZX,2018,13000,Petrol,Automatic
Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,77000,Diesel,Manual
Hyundai EON Era,2011,24000,Petrol,Manual
Nissan Micra Active XV,2014,63840,Petrol,Manual
Tata Tiago 1.2 Revotron XT,2017,25000,Petrol,Manual
Tata New Safari DICOR 2.2 EX 4x2,2011,76400,Diesel,Manual
Maruti Zen LX,1998,70000,Petrol,Manual
Maruti Zen LX,1998,70000,Petrol,Manual
Fiat Linea Active (Diesel),2011,80000,Diesel,Manual
Fiat Punto 1.4 Emotion,2010,100000,Petrol,Manual
Ford EcoSport 1.5 Diesel Trend Plus BSIV,2017,40000,Diesel,Manual
Hyundai Creta 1.6 SX Option,2018,15000,Petrol,Manual
Maruti Zen Estilo LXI BS IV,2011,70000,Petrol,Manual
Renault KWID RXT,2018,15000,Petrol,Manual
Maruti Wagon R VXI BS IV,2015,40000,Petrol,Manual
Maruti 800 AC,2006,54000,Petrol,Manual
Hyundai Verna CRDi,2009,90000,Diesel,Manual
Maruti 800 AC BSIII,2007,52000,Petrol,Manual
Tata Indigo LS,2012,200000,Diesel,Manual
Chevrolet Beat Diesel LT,2016,35000,Diesel,Manual
Renault Duster 110PS Diesel RxZ AWD,2017,60000,Diesel,Manual
Maruti Alto K10 VXI,2017,31489,Petrol,Manual
Hyundai i20 1.4 Asta Option,2018,40000,Diesel,Manual
Mahindra Quanto C6,2013,110000,Diesel,Manual
Tata Indigo LX Dicor,2009,50000,Diesel,Manual
Hyundai i20 1.2 Magna,2012,44000,Petrol,Manual
Honda City 1.5 S MT,2010,90000,Petrol,Manual
Hyundai Verna 1.6 SX VTVT (O),2014,50000,Petrol,Manual
Hyundai i10 Magna,2012,50000,Petrol,Manual
Maruti Zen Estilo 1.1 LXI BSIII,2007,81366,Petrol,Manual
Maruti Esteem Vxi - BSIII,2006,110000,Petrol,Manual
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2006,300000,Diesel,Manual
Hyundai Verna Transform VTVT,2010,70000,Petrol,Manual
Hyundai i20 Magna Optional 1.4 CRDi,2013,100000,Diesel,Manual
Maruti Gypsy King Hard Top Ambulance BSIV,2005,70000,Petrol,Manual
Ford Figo Diesel Celebration Edition,2013,50000,Diesel,Manual
Ford Fiesta 1.4 SXi TDCi,2009,180000,Diesel,Manual
Maruti 800 AC,2008,50000,Petrol,Manual
Maruti Esteem Vxi,2007,90000,Petrol,Manual
Tata Indica Vista Quadrajet LS,2012,110000,Diesel,Manual
Maruti Baleno Zeta Automatic,2018,26000,Petrol,Automatic
Maruti Vitara Brezza ZDi Plus,2016,65000,Diesel,Manual
Chevrolet Captiva LT,2009,130000,Diesel,Manual
Renault Duster 85PS Diesel RxL Optional,2013,75000,Diesel,Manual
Nissan Terrano XV Premium 110 PS,2014,110000,Diesel,Manual
Maruti Alto K10 2010-2014 VXI,2014,50000,Petrol,Manual
Maruti 800 Std,1997,80000,Petrol,Manual
Tata Indica Vista Aura 1.2 Safire,2009,80000,Petrol,Manual
Maruti Alto 800 LXI,2013,60000,Petrol,Manual
Honda City 1.5 V MT,2009,90000,Petrol,Manual
Renault KWID 1.0 RXT Optional,2017,36000,Petrol,Manual
Tata Indica Vista Terra Quadrajet 1.3L BS IV,2010,87000,Diesel,Manual
Tata Indica Vista Terra 1.4 TDI,2011,80000,Diesel,Manual
Chevrolet Enjoy TCDi LT 8 Seater,2015,50000,Diesel,Manual
Maruti 800 Std,2013,60000,Petrol,Manual
Renault KWID RXT,2015,50000,Petrol,Manual
Maruti Swift Dzire VDI,2014,40000,Diesel,Manual
Hyundai i10 Magna 1.1,2008,60000,Petrol,Manual
Toyota Etios VXD,2015,55000,Diesel,Manual
Mahindra Quanto C8,2012,80000,Diesel,Manual
Mahindra Xylo E9,2012,295000,Diesel,Manual
Hyundai EON Era Plus,2015,80000,Petrol,Manual
Maruti Alto K10 VXI,2017,50000,Petrol,Manual
Tata Indigo CR4,2012,158000,Diesel,Manual
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2006,400000,Diesel,Manual
Maruti Wagon R VXI BS IV,2016,25000,Petrol,Manual
Hyundai i20 Active 1.2 S,2017,35000,Petrol,Manual
Maruti Ignis 1.2 Zeta BSIV,2018,12000,Petrol,Manual
Maruti Omni MPI STD BSIV,2015,70000,Petrol,Manual
Tata Tiago 1.2 Revotron XZ,2018,4000,Petrol,Manual
Ford Figo Aspire 1.2 Ti-VCT Trend,2017,10832,Petrol,Manual
Hyundai i10 Era,2009,50000,Petrol,Manual
Nissan Sunny XL,2016,19495,Petrol,Manual
Renault Duster 85PS Diesel RxL Plus,2013,62668,Diesel,Manual
Mahindra XUV500 W6 2WD,2013,85710,Diesel,Manual
Ford Figo Diesel EXI,2011,55130,Diesel,Manual
Ford Ecosport 1.5 DV5 MT Titanium,2014,63356,Diesel,Manual
Toyota Fortuner 3.0 Diesel,2012,129627,Diesel,Manual
Chevrolet Spark 1.0 LT,2010,15000,Petrol,Manual
Tata Tiago 1.2 Revotron XE,2017,50000,Petrol,Manual
Toyota Etios Liva VX,2012,70000,Petrol,Manual
Maruti Alto K10 VXI,2018,20000,Petrol,Manual
Chevrolet Beat LS,2011,60000,Petrol,Manual
Hyundai Grand i10 Asta Option,2017,5000,Petrol,Manual
Maruti Ciaz VXi,2014,15000,Petrol,Manual
Datsun GO Plus T BSIV,2018,4400,Petrol,Manual
Mahindra Xylo H4,2019,15000,Diesel,Manual
Renault Duster 85PS Diesel RxL Optional,2013,45000,Diesel,Manual
Ford EcoSport 1.5 Diesel Trend BSIV,2018,1000,Diesel,Manual
Hyundai i10 Magna 1.1L,2014,38500,Petrol,Manual
Hyundai i10 Sportz,2011,25000,Petrol,Manual
Ford Classic 1.4 Duratorq LXI,2013,35000,Diesel,Manual
